LONGITUDE,LATITUDE,DISCOVERY_DATE,FIRE_SIZE,DUR,DISCOVERY_DATE_J,T2M_0,T2MDEW_0,T2MWET_0,TS_0,T2M_RANGE_0,T2M_MAX_0,T2M_MIN_0,QV2M_0,RH2M_0,PRECTOTCORR_0,PS_0,WS10M_0,WS10M_MAX_0,WS10M_MIN_0,WS10M_RANGE_0,WS50M_0,WS50M_MAX_0,WS50M_MIN_0,T2M_1,T2MDEW_1,T2MWET_1,TS_1,T2M_RANGE_1,T2M_MAX_1,T2M_MIN_1,QV2M_1,RH2M_1,PRECTOTCORR_1,PS_1,WS10M_1,WS10M_MAX_1,WS10M_MIN_1,WS10M_RANGE_1,WS50M_1,WS50M_MAX_1,WS50M_MIN_1,T2M_2,T2MDEW_2,T2MWET_2,TS_2,T2M_RANGE_2,T2M_MAX_2,T2M_MIN_2,QV2M_2,RH2M_2,PRECTOTCORR_2,PS_2,WS10M_2,WS10M_MAX_2,WS10M_MIN_2,WS10M_RANGE_2,WS50M_2,WS50M_MAX_2,WS50M_MIN_2,T2M_3,T2MDEW_3,T2MWET_3,TS_3,T2M_RANGE_3,T2M_MAX_3,T2M_MIN_3,QV2M_3,RH2M_3,PRECTOTCORR_3,PS_3,WS10M_3,WS10M_MAX_3,WS10M_MIN_3,WS10M_RANGE_3,WS50M_3,WS50M_MAX_3,WS50M_MIN_3,T2M_4,T2MDEW_4,T2MWET_4,TS_4,T2M_RANGE_4,T2M_MAX_4,T2M_MIN_4,QV2M_4,RH2M_4,PRECTOTCORR_4,PS_4,WS10M_4,WS10M_MAX_4,WS10M_MIN_4,WS10M_RANGE_4,WS50M_4,WS50M_MAX_4,WS50M_MIN_4,T2M_5,T2MDEW_5,T2MWET_5,TS_5,T2M_RANGE_5,T2M_MAX_5,T2M_MIN_5,QV2M_5,RH2M_5,PRECTOTCORR_5,PS_5,WS10M_5,WS10M_MAX_5,WS10M_MIN_5,WS10M_RANGE_5,WS50M_5,WS50M_MAX_5,WS50M_MIN_5,T2M_6,T2MDEW_6,T2MWET_6,TS_6,T2M_RANGE_6,T2M_MAX_6,T2M_MIN_6,QV2M_6,RH2M_6,PRECTOTCORR_6,PS_6,WS10M_6,WS10M_MAX_6,WS10M_MIN_6,WS10M_RANGE_6,WS50M_6,WS50M_MAX_6,WS50M_MIN_6
-120.96666667,40.14472222,12/07/2015,0.1,,2457363.5,1.58,-3.03,-0.72,0.77,13.21,9.23,-3.99,3.54,73.25,0.02,86.85,1.7,2.35,1.02,1.34,3.41,5.27,1.86,4.17,1.73,2.95,3.71,10.91,11.36,0.44,5.0,85.19,0.29,86.84,1.69,2.06,1.12,0.94,3.67,5.06,1.95,3.44,0.73,2.08,3.4,7.06,8.34,1.29,4.76,84.31,18.69,86.24,4.09,6.95,2.12,4.82,7.81,12.48,5.16,1.67,0.76,1.22,0.87,6.45,4.48,-1.98,4.7,93.94,2.49,86.76,2.02,3.43,0.33,3.1,3.66,6.31,0.42,1.51,-3.14,-0.81,1.48,7.41,5.73,-1.69,3.48,72.12,0.01,87.01,2.12,3.16,1.48,1.69,4.39,6.4,2.55,3.39,2.62,3.01,3.37,4.35,5.18,0.83,5.37,94.88,15.11,87.09,2.78,4.88,1.85,3.03,5.6,9.38,3.77,4.71,4.01,4.36,4.32,7.72,9.64,1.92,5.86,94.81,1.12,87.17,2.12,3.19,1.54,1.65,4.15,5.34,3.21
-120.96666667,40.14472222,03/06/2016,0,,2457453.5,6.94,-0.03,3.46,4.23,7.54,11.61,4.08,4.52,62.38,0.0,86.93,1.27,1.97,0.55,1.43,2.11,3.4,0.72,7.43,3.32,5.37,6.99,10.17,12.14,1.97,5.74,77.5,0.04,86.81,2.93,4.74,1.73,3.01,5.53,8.04,3.62,9.33,7.18,8.26,9.23,9.2,14.32,5.13,7.32,87.62,0.2,86.67,2.76,3.8,1.66,2.14,5.14,6.66,3.97,6.38,5.65,6.01,6.37,3.69,8.73,5.05,6.59,95.19,3.36,86.63,1.98,2.65,1.27,1.38,4.12,4.98,2.9,7.27,6.86,7.06,7.3,3.89,9.33,5.44,7.2,97.5,22.29,86.33,2.67,4.24,1.63,2.61,5.34,7.92,4.31,6.73,6.18,6.46,6.74,3.72,8.45,4.73,6.96,96.69,76.98,85.62,5.09,6.86,3.45,3.41,9.3,12.62,6.38,1.9,0.97,1.43,1.91,4.88,4.5,-0.38,4.82,94.0,27.23,85.64,3.88,4.84,2.3,2.54,6.8,8.51,3.96
-120.35527778,38.86861111,08/07/2014,0.1,,2456876.5,22.87,1.39,12.13,22.23,13.55,30.74,17.19,5.31,26.06,0.0,81.25,2.07,4.37,0.2,4.18,2.92,5.65,0.69,23.04,-0.24,11.4,22.33,14.72,31.3,16.58,4.64,23.38,0.01,81.17,2.57,6.16,0.49,5.66,3.46,7.52,0.62,20.62,1.05,10.83,20.27,10.22,26.12,15.9,5.13,28.56,0.38,81.09,1.5,2.55,0.13,2.42,2.16,3.85,0.64,15.12,6.82,10.97,16.01,9.34,20.64,11.31,7.69,60.25,6.36,81.1,1.6,3.16,0.23,2.93,2.33,4.12,0.41,14.73,8.67,11.7,15.63,8.48,19.47,10.98,8.67,68.62,3.45,81.18,1.96,4.25,0.1,4.15,2.54,5.05,0.23,16.34,7.63,11.98,16.74,12.23,22.03,9.8,8.06,59.88,0.94,81.23,1.53,2.58,0.57,2.01,2.08,3.08,0.25,19.4,6.81,13.11,19.84,15.3,27.54,12.24,7.69,48.94,0.12,81.16,1.84,3.06,1.27,1.8,2.58,4.1,1.46
-120.35527778,38.86861111,11/05/2014,0,,2456966.5,9.26,-3.2,3.02,7.68,13.57,17.3,3.73,3.72,44.25,0.0,80.86,2.71,4.52,1.85,2.68,4.24,6.34,2.53,5.91,0.08,3.0,6.35,10.98,12.19,1.21,4.88,68.5,6.34,80.13,3.98,6.42,2.32,4.09,6.05,8.47,3.69,0.87,-1.02,-0.07,1.74,5.87,3.86,-2.01,4.39,88.12,8.22,80.08,3.66,5.97,1.59,4.38,4.97,7.88,2.59,-0.45,-5.32,-2.88,-0.06,10.14,5.98,-4.17,3.17,73.25,0.45,80.85,2.32,2.86,1.71,1.14,3.48,4.31,2.83,1.41,-7.45,-3.02,1.39,12.93,9.09,-3.84,2.62,55.31,0.0,81.3,2.55,3.0,1.52,1.48,3.65,4.59,2.1,6.35,-3.98,1.19,4.84,15.92,15.19,-0.74,3.6,49.31,0.0,81.62,1.88,2.39,0.46,1.93,2.74,4.04,0.58,8.68,1.01,4.85,7.51,14.84,17.23,2.38,5.07,61.25,0.0,81.59,2.52,3.38,1.47,1.91,3.71,4.65,2.31
-120.7596,39.0242,10/18/2015,0.1,,2457313.5,20.8,3.71,12.25,18.4,15.53,30.03,14.51,5.68,34.94,0.0,87.9,2.09,2.66,0.84,1.82,3.17,4.52,1.16,21.4,3.69,12.55,19.19,17.38,31.01,13.64,5.68,34.06,0.0,87.99,2.17,3.02,0.51,2.52,3.27,4.95,0.77,20.94,3.43,12.19,19.47,13.55,29.3,15.76,5.55,33.81,0.0,87.86,1.79,2.46,0.22,2.24,2.73,3.72,0.62,20.34,4.29,12.31,18.19,11.32,27.47,16.15,5.98,36.62,0.0,87.66,1.41,3.15,0.36,2.8,2.0,4.2,0.48,17.52,7.98,12.76,15.8,10.47,22.27,11.8,7.69,54.69,3.25,87.58,1.52,2.23,0.59,1.63,2.36,3.73,0.81,11.96,9.52,10.74,11.31,6.02,15.02,9.01,8.54,85.88,14.7,87.54,1.42,2.27,0.75,1.52,2.51,3.84,1.3,10.55,7.12,8.83,10.29,8.49,16.01,7.52,7.26,82.0,0.84,87.5,1.65,3.28,0.77,2.52,2.66,4.55,1.63
-120.7596,39.0242,01/16/2016,0,,2457403.5,1.58,-0.25,0.66,0.87,8.33,6.12,-2.21,4.33,89.31,0.37,87.9,1.6,3.33,0.28,3.05,3.01,5.97,0.39,0.55,-1.85,-0.65,-0.43,9.34,6.48,-2.87,3.91,86.75,0.0,88.28,1.95,2.88,0.6,2.27,3.87,5.9,0.99,2.23,-1.19,0.52,1.23,8.21,6.65,-1.57,4.09,79.44,0.01,88.01,2.2,3.33,1.24,2.08,4.69,7.2,2.58,2.9,2.18,2.54,2.79,3.67,4.8,1.13,5.13,95.88,16.84,87.66,4.13,5.5,1.2,4.3,7.27,9.87,2.41,0.37,-0.44,-0.03,-0.04,6.77,3.46,-3.31,4.27,95.88,15.17,87.55,2.7,4.77,0.98,3.79,5.02,8.35,2.34,1.72,0.55,1.13,1.19,6.08,4.98,-1.1,4.58,92.81,4.86,87.54,1.94,4.08,0.61,3.47,3.48,7.48,0.95,3.32,2.98,3.15,2.93,5.52,5.16,-0.36,5.43,98.25,10.65,87.93,2.13,2.86,1.3,1.55,4.25,5.96,2.81
-119.74583333,38.595,08/01/2015,0.1,,2457235.5,16.12,-2.01,7.05,14.89,16.13,24.94,8.8,4.09,32.31,0.0,80.6,2.73,5.12,1.37,3.77,4.01,6.95,1.9,16.37,-3.42,6.48,15.78,21.01,26.54,5.53,3.72,30.38,0.0,80.64,2.09,3.47,0.77,2.7,3.49,6.73,0.99,19.07,-1.58,8.75,19.15,19.53,29.14,9.61,4.27,29.0,0.0,80.77,2.05,3.14,0.6,2.54,3.82,6.79,1.3,21.49,-1.13,10.18,21.52,18.79,31.2,12.41,4.39,24.88,0.0,80.96,2.22,3.38,1.26,2.12,3.97,6.18,2.48,22.65,-0.19,11.23,22.14,18.21,31.98,13.76,4.76,24.88,0.02,81.15,1.79,2.7,0.76,1.95,3.41,6.4,1.1,22.6,4.55,13.58,21.67,14.53,29.57,15.04,6.65,33.94,0.06,81.04,1.25,2.52,0.06,2.46,2.15,4.82,0.23,20.3,6.71,13.51,20.2,15.14,29.24,14.09,7.69,45.88,1.01,80.87,1.62,3.05,0.34,2.71,2.85,4.23,0.54
-119.74583333,38.595,10/30/2015,0,,2457325.5,9.66,-2.76,3.45,7.82,14.3,18.3,4.0,3.91,45.94,0.0,80.68,1.88,2.8,0.45,2.34,3.01,4.26,0.83,8.53,-2.16,3.19,7.7,11.8,16.03,4.24,4.09,50.69,0.0,80.6,2.75,5.31,1.07,4.25,4.71,7.86,1.54,9.2,-7.02,1.09,6.43,14.59,18.38,3.8,2.81,35.5,0.0,80.67,2.19,3.85,0.56,3.29,3.12,5.27,0.75,7.73,-2.97,2.38,6.19,7.73,12.27,4.54,3.91,49.81,0.23,80.66,1.35,2.12,0.33,1.79,2.38,3.8,0.55,5.9,3.31,4.61,6.09,9.24,11.73,2.48,6.04,85.81,3.71,80.44,2.12,3.98,1.14,2.84,3.69,5.47,2.41,5.02,-2.66,1.19,5.17,12.4,13.05,0.64,3.97,64.38,0.45,80.43,3.34,4.05,2.43,1.62,5.44,6.07,4.71,8.73,-4.22,2.25,7.66,17.36,18.69,1.33,3.6,43.56,0.0,80.73,2.43,3.71,1.14,2.57,4.15,5.75,1.59
-120.08861111,38.485,09/20/2015,0.5,,2457285.5,13.36,5.7,9.53,13.4,10.84,20.0,9.15,7.26,63.62,0.61,80.1,3.26,5.56,1.12,4.44,5.3,7.98,2.19,9.8,5.58,7.69,10.09,11.16,15.94,4.78,7.2,77.5,1.82,80.1,4.37,6.63,2.95,3.69,6.73,9.84,4.62,6.8,-0.08,3.36,7.01,12.0,13.62,1.62,4.76,66.38,0.03,80.37,3.34,5.62,0.82,4.8,5.2,7.88,1.98,9.81,-1.6,4.1,9.29,18.19,19.73,1.54,4.27,53.19,0.01,80.55,1.98,3.55,0.36,3.2,3.12,6.2,0.54,13.53,-5.35,4.09,13.26,21.28,24.58,3.3,3.17,31.25,0.0,80.58,2.05,2.73,0.6,2.13,3.71,5.75,0.91,15.75,-6.6,4.57,14.47,19.86,26.5,6.64,2.81,22.88,0.0,80.6,2.37,3.16,1.39,1.77,3.75,5.33,1.88,17.26,-6.49,5.39,15.08,17.24,27.02,9.78,2.87,20.94,0.0,80.77,2.34,3.68,0.88,2.8,3.55,5.01,1.8
-120.08861111,38.485,12/19/2015,0,,2457375.5,-2.83,-3.29,-3.06,-2.91,7.12,0.22,-6.9,3.78,98.75,17.11,79.71,4.75,9.04,1.75,7.29,7.41,14.06,3.45,-10.76,-11.64,-11.2,-12.85,10.89,-4.8,-15.69,1.95,97.62,0.88,79.86,2.3,3.03,1.44,1.59,4.12,5.78,3.05,-10.88,-12.32,-11.6,-12.32,10.43,-4.45,-14.88,1.83,93.62,0.11,80.21,3.8,4.58,3.12,1.45,5.9,6.63,5.42,-5.08,-11.61,-8.35,-10.06,13.71,0.19,-13.52,2.14,64.38,0.0,80.5,1.5,3.03,0.35,2.68,2.2,5.14,0.48,-1.94,-5.2,-3.57,-5.69,8.33,2.35,-5.97,3.3,80.19,0.01,80.61,1.55,2.52,0.73,1.78,2.28,3.98,0.95,-3.16,-5.45,-4.31,-4.03,12.05,3.15,-8.9,3.3,87.06,0.36,80.27,3.05,3.73,2.72,1.01,5.77,6.7,4.34,-2.88,-3.52,-3.2,-3.63,7.3,-0.04,-7.34,3.72,97.31,8.2,79.88,2.56,4.09,0.95,3.14,4.24,6.37,1.16
